STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/19/39,January,1939,,,0,0,,10.6,-3.9,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/20/39,January,1939,,,0,0,,16.7,-0.6,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/21/39,January,1939,,,0,0,,18.3,2.8,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/22/39,January,1939,,,0,0,,15,-2.8,-1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/23/39,January,1939,,,0,0,0,1.1,-5,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/24/39,January,1939,,,1,8,0,4.4,0,1.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/25/39,January,1939,,,0,0,25,7.2,-3.3,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/26/39,January,1939,,,0,0,,7.2,-0.6,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/27/39,January,1939,,,0,0,,7.2,-5,1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/28/39,January,1939,,,0,0,,8.3,-2.2,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/29/39,January,1939,,,32,0,,12.2,6.1,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/30/39,January,1939,,,41.4,0,0,13.9,0,0
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1/31/39,January,1939,,,0.3,0,,6.7,-1.7,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/1/39,February,1939,,,0,0,,14.4,2.2,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/2/39,February,1939,,,30.5,0,,12.2,2.8,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/3/39,February,1939,,,45.2,5,0,3.9,-2.8,-5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/4/39,February,1939,,,0.8,8,0,3.3,-8.3,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/5/39,February,1939,,,0,0,0,11.7,-3.3,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/6/39,February,1939,,,9.1,0,,10.6,5,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/7/39,February,1939,,,2.3,0,,12.8,-1.1,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/8/39,February,1939,,,0,0,,21.7,2.8,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/9/39,February,1939,,,5.6,0,,21.1,6.7,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/10/39,February,1939,,,28.2,0,,21.1,0.6,0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/11/39,February,1939,,,6.4,0,,4.4,-6.7,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/12/39,February,1939,,,0,0,,13.9,-4.4,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/13/39,February,1939,,,0,0,,18.9,0,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/14/39,February,1939,,,0,0,,16.1,2.8,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/15/39,February,1939,,,32.5,0,,7.8,-1.7,-1.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/16/39,February,1939,,,0,0,,11.7,-2.8,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/17/39,February,1939,,,0,0,,15,5,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/18/39,February,1939,,,0,0,,15,6.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/19/39,February,1939,,,2.5,0,,25,11.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/20/39,February,1939,,,20.6,0,,12.8,2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/21/39,February,1939,,,0,0,,3.9,-5,-2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/22/39,February,1939,,,0.8,8,0,-2.2,-8.9,-6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/23/39,February,1939,,,1,10,0,7.8,-10,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/24/39,February,1939,,,0,0,,13.9,3.3,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/25/39,February,1939,,,0.3,0,,5.6,2.2,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/26/39,February,1939,,,19.8,0,,6.1,1.7,4.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/27/39,February,1939,,,0,0,,15.6,0.6,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",2/28/39,February,1939,,,18,0,,13.9,6.1,6.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/1/39,March,1939,,,0,0,,8.3,-1.7,3.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/2/39,March,1939,,,0,0,,10,-1.7,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/3/39,March,1939,,,0,0,,15,-2.2,8.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/4/39,March,1939,,,8.4,0,,15,5.6,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/5/39,March,1939,,,47,0,,25,10,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/6/39,March,1939,,,0,0,,17.2,4.4,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/7/39,March,1939,,,0,0,,15.6,-1.1,9.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/8/39,March,1939,,,0,0,,23.3,5.6,12.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/9/39,March,1939,,,0,0,,21.7,11.1,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/10/39,March,1939,,,11.4,0,,16.1,6.1,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/11/39,March,1939,,,0.5,0,,26.7,13.3,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/12/39,March,1939,,,11.2,0,,22.2,4.4,5.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/13/39,March,1939,,,0,0,,16.1,4.4,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/14/39,March,1939,,,0,0,,23.3,2.2,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/15/39,March,1939,,,0,0,,17.8,5,5
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/16/39,March,1939,,,0,0,,8.9,-1.1,2.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/17/39,March,1939,,,0,0,,8.3,-2.2,3.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/18/39,March,1939,,,0,0,,7.2,-2.8,-0.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/19/39,March,1939,,,0,0,,18.3,-2.8,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/20/39,March,1939,,,0,0,,18.9,10.6,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/21/39,March,1939,,,0,0,,21.1,2.8,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/22/39,March,1939,,,0,0,,25,5.6,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/23/39,March,1939,,,0,0,,29.4,5.6,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/24/39,March,1939,,,0,0,,28.9,7.2,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/25/39,March,1939,,,0,0,,28.9,12.2,17.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/26/39,March,1939,,,1.3,0,,24.4,14.4,14.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/27/39,March,1939,,,15.7,0,,15.6,7.2,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/28/39,March,1939,,,1.3,0,,13.3,5,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/29/39,March,1939,,,26.2,0,,20,7.2,17.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/30/39,March,1939,,,48,0,,17.8,5.6,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",3/31/39,March,1939,,,0.3,0,,21.1,3.3,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/1/39,April,1939,,,6.4,0,,18.9,8.3,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/2/39,April,1939,,,0,0,,19.4,7.8,10.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/3/39,April,1939,,,0,0,,17.2,2.8,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/4/39,April,1939,,,0,0,,19.4,6.1,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/5/39,April,1939,,,0,0,,15,7.2,13.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/6/39,April,1939,,,35.1,0,,13.9,2.2,2.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/7/39,April,1939,,,0,0,,10,-1.1,7.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/8/39,April,1939,,,0,0,,15.6,-0.6,7.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/9/39,April,1939,,,0,0,,26.7,3.3,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/10/39,April,1939,,,0,0,,26.1,13.3,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/11/39,April,1939,,,26.4,0,,22.2,5.6,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/12/39,April,1939,,,3.3,0,,11.7,-0.6,6.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/13/39,April,1939,,,0,0,,14.4,1.7,11.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/14/39,April,1939,,,0,0,,24.4,5,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/15/39,April,1939,,,0,0,,23.9,15,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/16/39,April,1939,,,9.7,0,,27.8,15,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/17/39,April,1939,,,2.8,0,,22.8,15,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/18/39,April,1939,,,0.3,0,,16.7,6.7,8.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/19/39,April,1939,,,0.8,0,,11.1,4.4,10
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/20/39,April,1939,,,0,0,,18.3,6.7,15
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/21/39,April,1939,,,6.6,0,,17.2,6.7,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/22/39,April,1939,,,0,0,,22.8,2.2,12.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/23/39,April,1939,,,0,0,,28.3,5.6,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/24/39,April,1939,,,0,0,,31.1,8.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/25/39,April,1939,,,20.1,0,,23.9,15.6,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/26/39,April,1939,,,9.7,0,,28.9,12.8,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/27/39,April,1939,,,6.1,0,,23.3,15,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/28/39,April,1939,,,2.5,0,,20,11.7,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/29/39,April,1939,,,7.4,0,,21.7,10.6,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",4/30/39,April,1939,,,0,0,,24.4,5.6,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/1/39,May,1939,,,0,0,,22.2,8.3,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/2/39,May,1939,,,0,0,,19.4,7.2,15.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/3/39,May,1939,,,0,0,,18.3,5,13.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/4/39,May,1939,,,0,0,,23.9,2.8,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/5/39,May,1939,,,0,0,,28.9,6.7,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/6/39,May,1939,,,0,0,,30,8.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/7/39,May,1939,,,0,0,,24.4,13.9,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/8/39,May,1939,,,2.8,0,,27.2,16.1,18.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/9/39,May,1939,,,6.6,0,,26.1,13.9,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/10/39,May,1939,,,0,0,,28.9,7.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/11/39,May,1939,,,0,0,,23.3,12.8,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/12/39,May,1939,,,2.8,0,,19.4,11.1,16.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/13/39,May,1939,,,0.3,0,,16.7,10.6,11.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/14/39,May,1939,,,3.6,0,,23.3,5,18.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/15/39,May,1939,,,0,0,,24.4,7.2,16.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/16/39,May,1939,,,2,0,,25.6,10,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/17/39,May,1939,,,0,0,,31.1,8.3,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/18/39,May,1939,,,0,0,,31.7,12.8,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/19/39,May,1939,,,2,0,,27.2,7.2,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/20/39,May,1939,,,0.8,0,,27.2,12.8,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/21/39,May,1939,,,0,0,,30,18.3,19.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/22/39,May,1939,,,1.3,0,,28.3,16.1,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/23/39,May,1939,,,0,0,,31.7,16.1,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/24/39,May,1939,,,0,0,,31.7,18.3,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/25/39,May,1939,,,0,0,,32.8,19.4,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/26/39,May,1939,,,2.3,0,,33.3,18.9,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/27/39,May,1939,,,8.4,0,,27.2,10,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/28/39,May,1939,,,4.3,0,,32.2,19.4,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/29/39,May,1939,,,0.3,0,,30.6,16.7,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/30/39,May,1939,,,0,0,,31.1,16.7,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",5/31/39,May,1939,,,0,0,,28.3,17.8,20
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/1/39,June,1939,,,7.1,,,29.4,18.3,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/2/39,June,1939,,,0.3,,,31.1,19.4,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/3/39,June,1939,,,0.5,,,31.1,18.9,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/4/39,June,1939,,,10.4,,,27.8,18.3,20.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/5/39,June,1939,,,0,,,31.7,18.3,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/6/39,June,1939,,,0,,,33.9,19.4,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/7/39,June,1939,,,0,,,33.9,19.4,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/8/39,June,1939,,,0,,,32.2,20,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/9/39,June,1939,,,3,,,29.4,18.3,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/10/39,June,1939,,,4.8,,,32.8,19.4,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/11/39,June,1939,,,4.1,,,27.2,17.8,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/12/39,June,1939,,,0,,,26.7,15,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/13/39,June,1939,,,1,,,30,18.3,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/14/39,June,1939,,,0.5,,,25.6,15.6,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/15/39,June,1939,,,0,,,33.9,15.6,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/16/39,June,1939,,,0,,,34.4,20.6,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/17/39,June,1939,,,0,,,27.8,21.7,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/18/39,June,1939,,,14,,,30,21.1,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/19/39,June,1939,,,16.3,,,32.2,22.8,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/20/39,June,1939,,,0,,,33.9,22.2,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/21/39,June,1939,,,0.5,,,34.4,22.2,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/22/39,June,1939,,,0,,,32.2,20.6,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/23/39,June,1939,,,4.3,,,30.6,18.3,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/24/39,June,1939,,,0,,,31.1,18.9,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/25/39,June,1939,,,0,,,32.2,17.2,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/26/39,June,1939,,,0,,,33.3,17.2,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/27/39,June,1939,,,0,,,33.3,20,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/28/39,June,1939,,,0,,,32.8,20.6,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/29/39,June,1939,,,0,,,29.4,20.6,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",6/30/39,June,1939,,,0,,,28.3,20.6,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/1/39,July,1939,,,0,0,,32.2,15.6,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/2/39,July,1939,,,0,0,,33.3,15,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/3/39,July,1939,,,5.1,0,,30,20.6,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/4/39,July,1939,,,4.1,0,,33.3,21.1,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/5/39,July,1939,,,0,0,,37.2,23.9,29.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/6/39,July,1939,,,0,0,,36.7,22.2,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/7/39,July,1939,,,0,0,,37.8,21.7,30.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/8/39,July,1939,,,0,0,,37.2,23.3,31.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/9/39,July,1939,,,20.3,0,,31.1,21.1,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/10/39,July,1939,,,0.8,0,,34.4,20,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/11/39,July,1939,,,0,0,,32.2,18.3,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/12/39,July,1939,,,0,0,,33.9,15.6,27.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/13/39,July,1939,,,0,0,,36.7,20,29.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/14/39,July,1939,,,0,0,,36.1,21.7,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/15/39,July,1939,,,0,0,,28.3,18.3,22.2
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/16/39,July,1939,,,4.1,0,,28.9,18.3,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/17/39,July,1939,,,0,0,,36.1,17.8,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/18/39,July,1939,,,0,0,,37.8,22.8,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/19/39,July,1939,,,0,0,,38.3,22.2,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/20/39,July,1939,,,14.2,0,,31.7,20.6,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/21/39,July,1939,,,9.9,0,,32.2,18.9,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/22/39,July,1939,,,0,0,,33.9,20.6,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/23/39,July,1939,,,0,0,,30.6,21.1,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/24/39,July,1939,,,0,0,,33.3,21.1,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/25/39,July,1939,,,12.2,0,,32.2,20,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/26/39,July,1939,,,0,0,,35.6,21.1,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/27/39,July,1939,,,2.3,0,,34.4,20,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/28/39,July,1939,,,8.1,0,,30,18.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/29/39,July,1939,,,0,0,,29.4,19.4,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/30/39,July,1939,,,0,0,,31.7,16.7,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",7/31/39,July,1939,,,0,0,,32.8,16.1,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/1/39,August,1939,,,0,0,,33.9,18.9,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/2/39,August,1939,,,0,0,,31.7,20.6,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/3/39,August,1939,,,12.7,0,,31.7,21.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/4/39,August,1939,,,0,0,,33.9,18.9,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/5/39,August,1939,,,0,0,,31.7,18.3,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/6/39,August,1939,,,0,0,,32.2,18.9,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/7/39,August,1939,,,0,0,,34.4,20.6,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/8/39,August,1939,,,0,0,,34.4,20.6,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/9/39,August,1939,,,3.6,0,,28.9,21.7,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/10/39,August,1939,,,0.5,0,,31.1,17.2,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/11/39,August,1939,,,0,0,,36.1,18.9,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/12/39,August,1939,,,0,0,,36.1,21.7,27.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/13/39,August,1939,,,0,0,,36.1,21.7,28.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/14/39,August,1939,,,0,0,,34.4,21.7,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/15/39,August,1939,,,0,0,,35.6,21.1,25.6
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/16/39,August,1939,,,0,0,,34.4,22.2,26.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/17/39,August,1939,,,0,0,,33.9,21.1,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/18/39,August,1939,,,0,0,,35,21.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/19/39,August,1939,,,1.8,0,,31.1,19.4,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/20/39,August,1939,,,0,0,,33.3,18.3,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/21/39,August,1939,,,0,0,,31.1,18.9,21.1
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/22/39,August,1939,,,0,0,,32.8,12.2,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/23/39,August,1939,,,1.8,0,,32.2,18.3,22.8
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/24/39,August,1939,,,0.5,0,,33.9,20,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/25/39,August,1939,,,0,0,,36.7,16.1,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/26/39,August,1939,,,0,0,,35.6,17.2,23.3
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/27/39,August,1939,,,0,0,,32.8,15.6,26.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/28/39,August,1939,,,0,0,,32.8,13.9,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/29/39,August,1939,,,0,0,,33.9,16.1,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/30/39,August,1939,,,0,0,,34.4,17.2,21.7
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",8/31/39,August,1939,,,23.4,0,,32.8,15,24.4
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/1/39,September,1939,,,0,,,34.4,17.2,23.9
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/2/39,September,1939,,,0,,,35,17.8,25
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",9/3/39,September,1939,,,0,,,35,18.9,26.1
